sid,account_sid,date_created,date_updated,date_sent,from,to,body,status,direction,num_segments,price,price_unit,uri,subresource_uris
SM544676119f8bbc1c,AC643664f446fab60de6961658e69b929a,2024-03-23T21:36:11.094Z,2024-03-23T21:36:41.094Z,2024-03-23T21:36:23.094Z,+16141000404,+16000000488,Test message 7261 for outbound.,sent,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM906816ef99544c42.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMa24b8f9c6ba00e36/Media.json""}"
SMc4d9e61eb519196d,AC643664f446fab60de6961658e69b929a,2023-05-12T18:08:41.746Z,2023-05-12T18:09:11.746Z,2023-05-12T18:08:53.746Z,+16000000244,+14041000490,Test message 7262 for inbound.,delivered,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM63f8b3058629a20d.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMc9b1fcd040ccbc47/Media.json""}"
SMc3e641258274343f,AC643664f446fab60de6961658e69b929a,2026-04-04T06:30:14.265Z,2026-04-04T06:30:44.265Z,2026-04-04T06:30:26.265Z,+16000000306,+19171000195,Test message 7263 for inbound.,delivered,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM483b1e15511d0f10.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM647439e08fb8f5be/Media.json""}"
SM5eb5f815920c5a07,AC643664f446fab60de6961658e69b929a,2025-04-09T12:42:07.081Z,2025-04-09T12:42:37.081Z,2025-04-09T12:42:19.081Z,+16000000234,+13121000108,Test message 7264 for inbound.,delivered,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM9f863e725b767a15.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM94c43a85d16dd879/Media.json""}"
SMa42a3d5109b78eb4,AC643664f446fab60de6961658e69b929a,2025-08-16T09:08:18.831Z,2025-08-16T09:08:48.831Z,2025-08-16T09:08:30.831Z,+16000000419,+15031000245,Test message 7265 for inbound.,failed,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMd562aabd00e59464.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMc0ba62d0a71cc9c2/Media.json""}"
SM314ce27483aa6450,AC643664f446fab60de6961658e69b929a,2024-06-30T04:35:46.517Z,2024-06-30T04:36:16.517Z,2024-06-30T04:35:58.517Z,+16171000412,+16000000169,Test message 7266 for outbound.,failed,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMd96b120ba12ca95f.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM0e37c786f569845c/Media.json""}"
SM29a790a670d3a646,AC643664f446fab60de6961658e69b929a,2023-05-05T11:33:06.422Z,2023-05-05T11:33:36.422Z,2023-05-05T11:33:18.422Z,+19171000450,+16000000397,Test message 7267 for outbound.,delivered,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM95e9487d9059efeb.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMbc367569ba4b0a97/Media.json""}"
SM30d0ff920ab5cdcc,AC643664f446fab60de6961658e69b929a,2024-01-27T08:02:00.269Z,2024-01-27T08:02:30.269Z,2024-01-27T08:02:12.269Z,+12121000406,+16000000473,Test message 7268 for outbound.,delivered,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM7f990d673bf27f1c.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM55c7ef54e2c377b9/Media.json""}"
SM644d8d7799354779,AC643664f446fab60de6961658e69b929a,2023-10-22T14:23:51.289Z,2023-10-22T14:24:21.289Z,2023-10-22T14:24:03.289Z,+12131000092,+16000000300,Test message 7269 for outbound.,delivered,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMe538999ee22419c3.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMc73100b12a0e351d/Media.json""}"
SM33f3cdbe265385a5,AC643664f446fab60de6961658e69b929a,2024-11-26T03:11:19.241Z,2024-11-26T03:11:49.241Z,2024-11-26T03:11:31.241Z,+14151000334,+16000000002,Test message 7270 for outbound.,failed,outbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM73484793f7f6bc70.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM6e7977e1187c70d2/Media.json""}"
SMbb8d5c8554224b89,AC643664f446fab60de6961658e69b929a,2024-07-13T18:09:00.717Z,2024-07-13T18:09:30.717Z,2024-07-13T18:09:12.717Z,+16000000160,+16141000059,Test message 7271 for inbound.,delivered,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM7648d96f92f697cf.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM005184ae664a6425/Media.json""}"
SM61e0506672e02d53,AC643664f446fab60de6961658e69b929a,2023-11-27T08:46:08.088Z,2023-11-27T08:46:38.088Z,2023-11-27T08:46:20.088Z,+13121000213,+16000000457,Test message 7272 for outbound.,failed,outbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMeffe48223e191ed1.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM4bc59dad6c9b55e8/Media.json""}"
SM6d8618b7027ec2e2,AC643664f446fab60de6961658e69b929a,2026-03-21T05:45:08.835Z,2026-03-21T05:45:38.835Z,2026-03-21T05:45:20.835Z,+14041000340,+16000000413,Test message 7273 for outbound.,sent,outbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM3935f4fb0eb53abe.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMc4cc8118e32708ef/Media.json""}"
SM8e195091a3cb6acf,AC643664f446fab60de6961658e69b929a,2026-02-05T22:15:46.906Z,2026-02-05T22:16:16.906Z,2026-02-05T22:15:58.906Z,+16000000397,+16171000007,Test message 7274 for inbound.,failed,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMdd23bbbdfa2813af.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM11458f203b790198/Media.json""}"
SMc008749ace3ec42d,AC643664f446fab60de6961658e69b929a,2025-06-05T00:42:12.347Z,2025-06-05T00:42:42.347Z,2025-06-05T00:42:24.347Z,+12121000091,+16000000369,Test message 7275 for outbound.,delivered,outbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM3e1b89560099a54d.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM2bc488a05fb3ab06/Media.json""}"
SM8c83ff020ff6ebd7,AC643664f446fab60de6961658e69b929a,2024-11-09T23:58:36.728Z,2024-11-09T23:59:06.728Z,2024-11-09T23:58:48.728Z,+16000000115,+15031000035,Test message 7276 for inbound.,sent,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM8007e04632381806.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMfbf8a8f3d2572482/Media.json""}"
SM3ee02048123649a1,AC643664f446fab60de6961658e69b929a,2025-09-23T03:43:46.287Z,2025-09-23T03:44:16.287Z,2025-09-23T03:43:58.287Z,+16000000391,+16141000134,Test message 7277 for inbound.,sent,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMedab7873b6f575a6.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMc625fabbf487b646/Media.json""}"
SM3b14a90949cf2704,AC643664f446fab60de6961658e69b929a,2023-04-17T22:17:24.251Z,2023-04-17T22:17:54.251Z,2023-04-17T22:17:36.251Z,+17021000323,+16000000155,Test message 7278 for outbound.,delivered,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMc5d35fbdeb3d83d6.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMdaadb8713050c0f8/Media.json""}"
SM3e9f5fd7eb8f9c79,AC643664f446fab60de6961658e69b929a,2024-06-14T20:39:30.843Z,2024-06-14T20:40:00.843Z,2024-06-14T20:39:42.843Z,+16000000149,+13051000291,Test message 7279 for inbound.,delivered,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM6ae86302fadd3ded.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM782ed611cac471c5/Media.json""}"
SM15bef7c17a362280,AC643664f446fab60de6961658e69b929a,2024-01-15T18:12:26.550Z,2024-01-15T18:12:56.550Z,2024-01-15T18:12:38.550Z,+16461000372,+16000000456,Test message 7280 for outbound.,delivered,outbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMd9ca26db2ab842a7.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM3ae96b1e86e6574e/Media.json""}"
SM4c0e10ac017c4afc,AC643664f446fab60de6961658e69b929a,2023-11-07T15:45:59.758Z,2023-11-07T15:46:29.758Z,2023-11-07T15:46:11.758Z,+16000000179,+14041000430,Test message 7281 for inbound.,sent,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM0af64486f3f380cb.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMdd3503231bc63f33/Media.json""}"
SMaba3a10249e609bd,AC643664f446fab60de6961658e69b929a,2023-08-08T02:26:20.926Z,2023-08-08T02:26:50.926Z,2023-08-08T02:26:32.926Z,+16000000165,+14041000190,Test message 7282 for inbound.,failed,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM7cd38e0809670559.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM6e792783c4cf766b/Media.json""}"
SMd7ae50e5abb50a3c,AC643664f446fab60de6961658e69b929a,2023-05-02T12:02:16.031Z,2023-05-02T12:02:46.031Z,2023-05-02T12:02:28.031Z,+12061000088,+16000000492,Test message 7283 for outbound.,failed,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMc7aa7d0a989ba63e.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMb07ddc0523dac7b9/Media.json""}"
SMe327d0da634828c6,AC643664f446fab60de6961658e69b929a,2026-04-11T20:29:52.876Z,2026-04-11T20:30:22.876Z,2026-04-11T20:30:04.876Z,+15121000431,+16000000308,Test message 7284 for outbound.,delivered,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMe5f071dbde80bc7e.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM5c91a546723fcfb9/Media.json""}"
SM69a695591028037d,AC643664f446fab60de6961658e69b929a,2024-02-23T23:21:22.422Z,2024-02-23T23:21:52.422Z,2024-02-23T23:21:34.422Z,+18001000100,+16000000364,Test message 7285 for outbound.,delivered,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM59c074c27dbbbab6.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM4a72910e3623e13d/Media.json""}"
SM84c113290cc2db77,AC643664f446fab60de6961658e69b929a,2023-11-25T12:58:26.539Z,2023-11-25T12:58:56.539Z,2023-11-25T12:58:38.539Z,+16000000236,+13051000051,Test message 7286 for inbound.,failed,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM5fb0809acc94f15d.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM592cb47b314f032a/Media.json""}"
SM546f05d808167bc9,AC643664f446fab60de6961658e69b929a,2024-12-19T14:39:11.883Z,2024-12-19T14:39:41.883Z,2024-12-19T14:39:23.883Z,+16171000202,+16000000183,Test message 7287 for outbound.,delivered,outbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM572494ada93efeb7.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM05ee1b66cf9d3517/Media.json""}"
SMf40dc0cfd183a035,AC643664f446fab60de6961658e69b929a,2024-06-25T17:38:51.914Z,2024-06-25T17:39:21.914Z,2024-06-25T17:39:03.914Z,+16000000261,+14151000079,Test message 7288 for inbound.,failed,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMec813e2e28410827.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMb8b7fb5267dc63c8/Media.json""}"
SMe03cea34578674ce,AC643664f446fab60de6961658e69b929a,2026-03-30T05:31:02.823Z,2026-03-30T05:31:32.823Z,2026-03-30T05:31:14.823Z,+12131000032,+16000000042,Test message 7289 for outbound.,sent,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM985c165980d7f0f0.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM247590cb154ca779/Media.json""}"
SMbdacc085ae2e3461,AC643664f446fab60de6961658e69b929a,2024-08-26T04:43:39.063Z,2024-08-26T04:44:09.063Z,2024-08-26T04:43:51.063Z,+16000000188,+16461000042,Test message 7290 for inbound.,sent,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM4f662240f522bbb0.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMa7310aa799f80a80/Media.json""}"
SMfa1c9f8060b538a5,AC643664f446fab60de6961658e69b929a,2024-07-31T15:56:36.896Z,2024-07-31T15:57:06.896Z,2024-07-31T15:56:48.896Z,+16000000013,+13141000384,Test message 7291 for inbound.,failed,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM00839685151eadaa.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM4df1ece12ba91072/Media.json""}"
SM91aa152e309003f6,AC643664f446fab60de6961658e69b929a,2025-08-16T05:57:01.816Z,2025-08-16T05:57:31.816Z,2025-08-16T05:57:13.816Z,+13141000339,+16000000321,Test message 7292 for outbound.,delivered,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM4d3312f5bf654ae6.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMaff363f40981a1e2/Media.json""}"
SM4b965eb0a6500313,AC643664f446fab60de6961658e69b929a,2026-04-05T12:54:23.999Z,2026-04-05T12:54:53.999Z,2026-04-05T12:54:35.999Z,+16000000174,+15121000116,Test message 7293 for inbound.,delivered,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMf3e3a69b1d5b121f.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM02590af57858928c/Media.json""}"
SM65fe2812efe772dd,AC643664f446fab60de6961658e69b929a,2025-11-08T13:51:45.967Z,2025-11-08T13:52:15.967Z,2025-11-08T13:51:57.967Z,+16000000428,+15121000026,Test message 7294 for inbound.,delivered,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMb6dc8095a9003602.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM3bce2ba9f1127bb6/Media.json""}"
SM3d62606ac7692223,AC643664f446fab60de6961658e69b929a,2026-01-04T01:59:14.046Z,2026-01-04T01:59:44.046Z,2026-01-04T01:59:26.046Z,+16000000073,+16171000202,Test message 7295 for inbound.,delivered,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM95d81f5beb66bc6c.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMd768944504f259cb/Media.json""}"
SM10af62c2850cd132,AC643664f446fab60de6961658e69b929a,2024-04-17T18:32:49.844Z,2024-04-17T18:33:19.844Z,2024-04-17T18:33:01.844Z,+16000000172,+19171000315,Test message 7296 for inbound.,delivered,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM8b5560392d73d75a.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM9f50453338915a3d/Media.json""}"
SMc25e5d91ffdcddda,AC643664f446fab60de6961658e69b929a,2023-04-21T22:52:25.984Z,2023-04-21T22:52:55.984Z,2023-04-21T22:52:37.984Z,+16000000154,+17021000428,Test message 7297 for inbound.,delivered,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM214506e8654b648a.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM39b7765157cf1308/Media.json""}"
SMcf8681e70a599fe9,AC643664f446fab60de6961658e69b929a,2026-02-26T14:34:22.814Z,2026-02-26T14:34:52.814Z,2026-02-26T14:34:34.814Z,+12061000073,+16000000062,Test message 7298 for outbound.,delivered,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMcd0d4b0be0cbb634.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM4309b0343980d7f2/Media.json""}"
SM22fbd1d49f067e05,AC643664f446fab60de6961658e69b929a,2024-04-24T16:27:28.689Z,2024-04-24T16:27:58.689Z,2024-04-24T16:27:40.689Z,+16000000475,+15121000116,Test message 7299 for inbound.,failed,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM45798c6f19db81df.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMdc7b7160d17a8f76/Media.json""}"
SMacda1a60cc594023,AC643664f446fab60de6961658e69b929a,2026-01-19T20:28:29.463Z,2026-01-19T20:28:59.463Z,2026-01-19T20:28:41.463Z,+14151000064,+16000000285,Test message 7300 for outbound.,failed,outbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM2029e2e38b01ffac.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM2f6393fd3dd6808d/Media.json""}"
SM6c6448a6ef1c921d,AC643664f446fab60de6961658e69b929a,2026-02-12T14:47:45.014Z,2026-02-12T14:48:15.014Z,2026-02-12T14:47:57.014Z,+15031000455,+16000000297,Test message 7301 for outbound.,delivered,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMa8c8fdbc4b09fb21.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM6fbd86bab82753f3/Media.json""}"
SMb94949b904835ec7,AC643664f446fab60de6961658e69b929a,2025-06-17T19:55:04.862Z,2025-06-17T19:55:34.862Z,2025-06-17T19:55:16.862Z,+16000000456,+15121000086,Test message 7302 for inbound.,delivered,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMc6a49c46ae4273e4.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM4d8c73aa45b207a6/Media.json""}"
SMadfa052f6e93c8fe,AC643664f446fab60de6961658e69b929a,2023-07-04T18:47:24.004Z,2023-07-04T18:47:54.004Z,2023-07-04T18:47:36.004Z,+16141000029,+16000000185,Test message 7303 for outbound.,delivered,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM92dcb625a3f1744c.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM1dcd37e7067383cf/Media.json""}"
SM522a0ae0b048bb78,AC643664f446fab60de6961658e69b929a,2025-11-16T13:21:15.357Z,2025-11-16T13:21:45.357Z,2025-11-16T13:21:27.357Z,+16000000330,+13051000036,Test message 7304 for inbound.,delivered,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMfa346df63dba8e43.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM7e01d38502917438/Media.json""}"
SMf0a8750fef5c1dfe,AC643664f446fab60de6961658e69b929a,2024-12-21T07:34:55.275Z,2024-12-21T07:35:25.275Z,2024-12-21T07:35:07.275Z,+16000000345,+12121000001,Test message 7305 for inbound.,sent,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM8104615c751cc029.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM2aae05f8174025f6/Media.json""}"
SM6491aaa14abbe45b,AC643664f446fab60de6961658e69b929a,2025-10-23T07:52:10.052Z,2025-10-23T07:52:40.052Z,2025-10-23T07:52:22.052Z,+12121000301,+16000000477,Test message 7306 for outbound.,delivered,outbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM4d7501dd52dee96c.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMa092637b797beb1a/Media.json""}"
SM171f03b3ee2bf340,AC643664f446fab60de6961658e69b929a,2024-07-26T17:25:32.839Z,2024-07-26T17:26:02.839Z,2024-07-26T17:25:44.839Z,+16000000063,+13051000456,Test message 7307 for inbound.,delivered,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMea30bb591eb76f02.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMd52d3966ea34bd7b/Media.json""}"
SMb6a1a2a8399fb3a5,AC643664f446fab60de6961658e69b929a,2025-08-28T14:20:21.627Z,2025-08-28T14:20:51.627Z,2025-08-28T14:20:33.627Z,+19171000210,+16000000429,Test message 7308 for outbound.,failed,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM93acd2d52e145c85.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMa66a82bb8436555b/Media.json""}"
SMa3ff0ccfa1a8c4e0,AC643664f446fab60de6961658e69b929a,2023-12-15T21:31:23.200Z,2023-12-15T21:31:53.200Z,2023-12-15T21:31:35.200Z,+16000000008,+17021000488,Test message 7309 for inbound.,sent,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMf51cc3821714cd38.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM4b0697a0cd0a7d8a/Media.json""}"
SM275436205c639aa5,AC643664f446fab60de6961658e69b929a,2023-05-20T10:16:47.253Z,2023-05-20T10:17:17.253Z,2023-05-20T10:16:59.253Z,+16000000319,+15121000116,Test message 7310 for inbound.,delivered,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMbd15c10fa2912a6f.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMc6a9a042ceb700a0/Media.json""}"
SMcb2c0882835a37f5,AC643664f446fab60de6961658e69b929a,2023-10-08T12:12:08.508Z,2023-10-08T12:12:38.508Z,2023-10-08T12:12:20.508Z,+14041000055,+16000000013,Test message 7311 for outbound.,delivered,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM1401832c3d049591.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM33b84682c1dc182c/Media.json""}"
SM2482a8caefc2863d,AC643664f446fab60de6961658e69b929a,2024-12-31T18:51:25.848Z,2024-12-31T18:51:55.848Z,2024-12-31T18:51:37.848Z,+13051000351,+16000000357,Test message 7312 for outbound.,delivered,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM3e9e6c48a357a9f2.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMae6e371aee7b894b/Media.json""}"
SM5f3f8bd4d7a367d8,AC643664f446fab60de6961658e69b929a,2024-05-27T16:16:07.829Z,2024-05-27T16:16:37.829Z,2024-05-27T16:16:19.829Z,+16000000075,+13141000339,Test message 7313 for inbound.,sent,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM67d0c1410ef37c90.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM54d87ff17c51e0ec/Media.json""}"
SM4553e7ce188e6aeb,AC643664f446fab60de6961658e69b929a,2024-05-01T23:10:16.823Z,2024-05-01T23:10:46.823Z,2024-05-01T23:10:28.823Z,+16461000087,+16000000071,Test message 7314 for outbound.,delivered,outbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM5ec2c5b914601639.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM611e1dbb26b6f073/Media.json""}"
SM3a98856c11106718,AC643664f446fab60de6961658e69b929a,2024-07-19T18:12:40.661Z,2024-07-19T18:13:10.661Z,2024-07-19T18:12:52.661Z,+16000000227,+12131000272,Test message 7315 for inbound.,delivered,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM321f513c00287264.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMe5bb91f792a8decf/Media.json""}"
SM0b43370b1260ca95,AC643664f446fab60de6961658e69b929a,2025-04-25T14:35:53.019Z,2025-04-25T14:36:23.019Z,2025-04-25T14:36:05.019Z,+13121000213,+16000000332,Test message 7316 for outbound.,sent,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM1f1e10bf7703d03e.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM41612099e23ded3a/Media.json""}"
SMe1a6efb323069450,AC643664f446fab60de6961658e69b929a,2024-04-01T09:42:01.606Z,2024-04-01T09:42:31.606Z,2024-04-01T09:42:13.606Z,+16000000344,+12131000197,Test message 7317 for inbound.,sent,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM0eb38bf089c136c9.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMaa34271e6ac8d1ad/Media.json""}"
